Name,Symbol,Industry,marketcap,price (USD),country
Papa John's Pizza,PZZA,Consumer Discretionary,2130190080,65.07,United States
Griffon Corporation,GFF,Industrials,2129671296,39.29,United States
InterDigital,IDCC,Telecommunications,2125771520,80.5,United States
Gulfport Energy,GPOR,Energy,2123943552,113.71,United States
MYR Group,MYRG,Industrials,2122106496,127,United States
Empire State Realty Trust,ESRT,Real Estate,2118325248,7.6,United States
Atlas Energy Solutions,AESI,Industrials,2117503616,21.05,United States
Highwoods Properties,HIW,Real Estate,2105426688,19.49,United States
Independent Bank Corp (Massachusetts),INDB,Finance,2101727744,47.62,United States
Ambarella,AMBA,Technology,2100783616,52.68,United States
Century Communities,CCS,Consumer Discretionary,2099149696,62.93,United States
ViaSat,VSAT,Technology,2092807936,16.87,United States
NuVasive,NUVA,Finance,2084855680,39.75,United States
Alamo Group,ALG,Industrials,2084302080,173.54,United States
AAR,AIR,Industrials,2084169728,59.05,United States
Rocket Lab,RKLB,Industrials,2083139328,4.31,United States
Eastern Bankshares,EBC,Finance,2083012352,11.81,United States
Simmons First National,SFNC,Finance,2078272384,16.46,United States
XPEL,XPEL,Industrials,2067297792,74.84,United States
GoodRx,GDRX,Technology,2056858624,5.17,United States
NuStar Energy,NS,Energy,2050660736,16.55,United States
Perficient,PRFT,Technology,2049632128,58.19,United States
PagerDuty,PD,Technology,2046316800,21.93,United States
First Advantage,FA,Consumer Discretionary,2045712896,14.09,United States
Cricut,CRCT,Industrials,2044419072,9.3,United States
Innovative Industrial,IIPR,Real Estate,2039910016,72.75,United States
Global Net Lease,GNL,Real Estate,2035879936,8.75,United States
Equity Commonwealth,EQC,Real Estate,2033297024,18.53,United States
CareTrust REIT,CTRE,Real Estate,2030311296,20.41,United States
Navient,NAVI,Finance,2029537408,16.69,United States
Construction Partners,ROAD,Industrials,2028927232,38.48,United States
Pacific Premier Bancorp,PPBI,Finance,2012009088,20.98,United States
Materion,MTRN,Industrials,2007960704,97.3,United States
Dana,DAN,Consumer Discretionary,2007727488,13.91,United States
Easterly Government Properties,DEA,Real Estate,2007413760,11.18,United States
Pacific Biosciences,PACB,Industrials,2006969600,8.01,United States
Driven Brands,DRVN,Consumer Discretionary,2006946944,11.9,United States
Par Pacific Holdings,PARR,Energy,2006050816,32.85,United States
Four Corners Property Trust,FCPT,Real Estate,2005850496,22.12,United States
International Seaways,INSW,Consumer Discretionary,2003006976,40.97,United States
Mueller Water Products,MWA,Industrials,1995183616,12.75,United States
DigitalOcean,DOCN,Technology,1989302144,22.39,United States
Omnicell,OMCL,Technology,1986615168,43.94,United States
OSI Systems,OSIS,Technology,1985845248,118.21,United States
LegalZoom,LZ,Technology,1985262976,10.58,United States
Gibraltar Industries,ROCK,Industrials,1985146368,65.25,United States
John Wiley &amp; Sons,WLY,Consumer Discretionary,1976970368,35.48,United States
Masonite,DOOR,Basic Materials,1973704960,89.7,United States
Fulton Financial,FULT,Finance,1969988224,12.01,United States
Schrödinger,SDGR,Health Care,1969520256,27.4,United States
Kennametal,KMT,Industrials,1964812160,24.56,United States
CarGurus,CARG,Technology,1962380544,17.29,United States
Stride (K12 Education),LRN,Consumer Discretionary,1954022784,45.45,United States
ForgeRock,FORG,0,1950605440,23.21,United States
Dream Finders Homes,DFH,Consumer Discretionary,1949687936,20.94,United States
Bank of Hawaii,BOH,Finance,1945127040,47.26,United States
RadNet,RDNT,Health Care,1944493056,28.61,United States
AtriCure,ATRC,Health Care,1943713408,41.05,United States
StoneX Group,SNEX,Finance,1937451520,93.17,United States
Sunstone Hotel Investors,SHO,Consumer Discretionary,1937179776,9.35,United States
Kennedy Wilson,KW,Finance,1934747264,13.88,United States
Paymentus,PAY,Technology,1928391424,15.34,United States
Huron Consulting,HURN,Consumer Discretionary,1922775936,101.07,United States
LiveRamp,RAMP,Technology,1914845184,28.91,United States
Harmony Biosciences,HRMY,Health Care,1906803200,31.78,United States
VIAVI Solutions,VIAV,Technology,1904857216,8.6,United States
Uranium Energy,UEC,Basic Materials,1902230528,4.93,United States
Integral Ad Science,IAS,Technology,1900164480,12.13,United States
EverCommerce,EVCM,Technology,1898734464,10.06,United States
Kratos Defense &amp; Security Solutions,KTOS,Industrials,1897193984,14.815,United States
NETSCOUT,NTCT,Technology,1883073280,26.1,United States
STAAR Surgical,STAA,Health Care,1880341120,38.77,United States
Strategic Education,STRA,Consumer Discretionary,1880284800,76.88,United States
SJW Group,SJW,Utilities,1878495104,59.13,United States
HighPeak Energy,HPK,Energy,1877155456,14.64,United States
Tronox,TROX,Industrials,1876740480,11.97,United States
Cedar Fair,FUN,Consumer Discretionary,1876627712,36.75,United States
Telephone and Data Systems,TDS,Telecommunications,1874038016,16.62,United States
Peloton,PTON,Consumer Discretionary,1872501760,5.245,United States
Archrock,AROC,Utilities,1870174976,11.95,United States
Ventyx Biosciences,VTYX,Health Care,1860580480,28.4,United States
Green Brick Partners,GRBK,Consumer Discretionary,1856884096,40.92,United States
Talos Energy,TALO,Energy,1853396608,14.94,United States
The Bancorp,TBBK,Finance,1849391104,34.07,United States
Dynavax Technologies,DVAX,Health Care,1846948992,14.34,United States
Edgewell Personal Care,EPC,Consumer Discretionary,1846504448,36.34,United States
First Financial Bank,FFBC,Finance,1845415168,19.4,United States
Six Flags,SIX,Consumer Discretionary,1844950144,22.09,United States
Hilltop Holdings,HTH,Finance,1840796160,28.28,United States
Vista Outdoor,VSTO,Industrials,1840047104,31.1,United States
Ameresco,AMRC,Consumer Discretionary,1839034112,35.23,United States
Q2,QTWO,Technology,1833466752,31.37,United States
ProKidney,PROK,Health Care,1831057792,4.76,United States
Forward Air,FWRD,Consumer Discretionary,1821825152,70.9,United States
Gentherm,THRM,Consumer Discretionary,1817446656,55.09,United States
Urban Edge Properties,UE,Finance,1816798592,14.82,United States
Seacoast Banking,SBCF,Finance,1810636544,21.28,United States
Neumora Therapeutics,NMRA,0,1809712512,11.91,United States
Spirit Airlines,SAVE,Consumer Discretionary,1808797696,16.57,United States
AvidXchange,AVDX,Technology,1801129856,8.91,United States
Adtalem Global Education,ATGE,Consumer Discretionary,1800919296,43.35,United States
AssetMark,AMK,Finance,1794169856,24.16,United States
Luminar Technologies,LAZR,Consumer Discretionary,1789952768,4.38,United States
RPC,RES,Energy,1787538304,8.26,United States
Winnebago Industries,WGO,Industrials,1784540160,59.07,United States
Helios Technologies,HLIO,Industrials,1783554304,53.99,United States
Office Depot,ODP,Miscellaneous,1782233856,46.84,United States
TransMedics Group,TMDX,Health Care,1777760000,52.52,United States
MillerKnoll,MLKN,Consumer Discretionary,1770809088,23.66,United States
Kinetik,KNTK,Energy,1767444224,32.42,United States
Opendoor,OPEN,Finance,1766642688,2.68,United States
Standex,SXI,Industrials,1765657344,149.25,United States
MaxLinear,MXL,Technology,1764524160,21.78,United States
Delek Logistics Partners,DKL,Energy,1762625920,40.44,United States
Sylvamo,SLVM,Basic Materials,1756215808,41.95,United States
Foot Locker,FL,Consumer Discretionary,1744770048,18.53,United States
Weis Markets,WMK,Consumer Staples,1743823360,64.83,United States
SkyWest,SKYW,Consumer Discretionary,1743082368,41.44,United States
Atmus Filtration Technologies,ATMU,Consumer Discretionary,1741756928,20.91,United States
Trinity Industries,TRN,Industrials,1738570496,21.24,United States
Rocket Pharmaceuticals,RCKT,Health Care,1738088192,18.74,United States
Zeta Global,ZETA,Technology,1736894336,8.11,United States
BGC Partners,BGCP,Finance,1734216448,4.43,United States
Sixth Street Specialty Lending,TSLX,Finance,1728248064,19.81,United States
ePlus,PLUS,Technology,1720254336,63.86,United States
Mister Car Wash,MCW,0,1718766592,5.5,United States
Spirit AeroSystems,SPR,Industrials,1706734592,16.21,United States
Beam Therapeutics,BEAM,Health Care,1705957376,21.54,United States
The Andersons,ANDE,Industrials,1705161216,50.52,United States
Green Plains,GPRE,Industrials,1704463744,28.64,United States
Agilysys,AGYS,Technology,1702007296,67.13,United States
Minerals Technologies,MTX,Industrials,1700738944,52.26,United States
Delek US,DK,Energy,1697258368,24.97,United States
Excelerate Energy,EE,Utilities,1694519296,15.65,United States
Crinetics Pharmaceuticals,CRNX,Health Care,1694204544,25.62,United States
Mirion Technologies,MIR,Technology,1688916736,7.48,United States
Riot Blockchain,RIOT,Technology,1679798784,9.065,United States
Barnes Group,B,Industrials,1678275200,33.15,United States
Chesapeake Utilities,CPK,Utilities,1676271232,94.19,United States
Ready Capital,RC,Real Estate,1676135424,9.66,United States
Cohu,COHU,Industrials,1674671360,34.5,United States
TowneBank,TOWN,Finance,1674301056,22.36,United States
Hannon Armstrong,HASI,Real Estate,1672931200,15.42,United States
Diamondrock Hospitality Company,DRH,Real Estate,1668759808,7.92,United States
Bowlero,BOWL,Consumer Discretionary,1662974976,10.28,United States
Primoris Services Corporation,PRIM,Industrials,1655329152,31.04,United States
Patrick Industries,PATK,Consumer Discretionary,1654571776,74.49,United States
AMC Entertainment,AMC,Consumer Discretionary,1654297344,8.34,United States
Buckle,BKE,Consumer Discretionary,1653616512,32.78,United States
Arcellx,ACLX,Health Care,1650492672,34.13,United States
Enovix,ENVX,Miscellaneous,1642903168,10.26,United States
Granite Construction,GVA,Industrials,1641737088,37.38,United States
First Merchants Corporation,FRME,Finance,1638900736,27.44,United States
CSG International,CSGS,Technology,1631253376,51.38,United States
WaFd Bank,WAFD,Finance,1629241472,25.17,United States
OPENLANE Corporate,KAR,Consumer Discretionary,1627595776,14.87,United States
NV5 Global,NVEE,Consumer Discretionary,1624140928,101.79,United States
Vector Group,VGR,Health Care,1620143872,10.39,United States
HNI Corporation,HNI,Consumer Discretionary,1619432832,34.79,United States
Sonos,SONO,Consumer Staples,1617333376,12.61,United States
Vericel,VCEL,Health Care,1616976256,33.94,United States
Alkami Technology,ALKT,Technology,1616025472,17.15,United States
Recursion Pharmaceuticals,RXRX,Health Care,1614866304,7.16,United States
V2X,VVX,Consumer Discretionary,1610726016,51.65,United States
Upbound Group,UPBD,Consumer Discretionary,1608836480,28.74,United States
BankUnited,BKU,Finance,1605131520,21.57,United States
Donnelley Financial Solutions,DFIN,Consumer Discretionary,1599369216,54.54,United States
Veris Residential,VRE,Real Estate,1598090112,15.79,United States
PTC Therapeutics,PTCT,Health Care,1597314048,21.2,United States
Liberty Latin America,LILA,Telecommunications,1595642880,7.68,United States
NextGen Healthcare,NXGN,Technology,1595225984,23.77,United States
Sonic Automotive,SAH,Consumer Discretionary,1593117952,44.95,United States
NexPoint Residential,NXRT,Real Estate,1591614208,30.83,United States
Federal Agricultural Mortgage,AGM,Finance,1589467008,150.29,United States
Semtech,SMTC,Technology,1587674624,24.74,United States
Dave & Buster's,PLAY,Consumer Discretionary,1586913024,35.81,United States
Kimbell Royalty Partners,KRP,Energy,1586872192,15.42,United States
ChargePoint,CHPT,Consumer Discretionary,1584237696,4.4,United States
CymaBay Therapeutics,CBAY,Health Care,1578520704,14.01,United States
Jetblue Airways,JBLU,Consumer Discretionary,1576272384,4.73,United States
Stepan Company,SCL,Consumer Discretionary,1575983104,70.51,United States
Independent Bank Group,IBTX,Finance,1575473792,38.16,United States
Bread Financial,BFH,Consumer Discretionary,1574023296,31.34,United States
InvenTrust Properties,IVT,Real Estate,1571453312,23.27,United States
Target Hospitality,TH,Consumer Discretionary,1569658240,15.45,United States
Pebblebrook Hotel Trust,PEB,Real Estate,1568936064,13.02,United States
Madison Square Garden,MSGE,Consumer Discretionary,1567646592,32.68,United States
Biohaven Pharmaceutical,BHVN,Health Care,1566623488,22.93,United States
PROCEPT BioRobotics,PRCT,Health Care,1562807424,31.03,United States
Veracyte,VCYT,Health Care,1562680576,21.48,United States
PROS,PRO,Technology,1562575360,33.82,United States
Helix Energy Solutions,HLX,Energy,1559458176,10.34,United States
Marten Transport,MRTN,Industrials,1559362816,19.18,United States
Warby Parker,WRBY,Health Care,1558601088,13.31,United States
Hillman Solutions,HLMN,Consumer Discretionary,1556403968,7.99,United States
SolarWinds,SWI,Technology,1555126656,9.44,United States
Ingevity,NGVT,Industrials,1550042112,42.79,United States
NeoGenomics,NEO,Health Care,1548481280,12.14,United States
National Western Life,NWLI,Finance,1547308288,425.55,United States
Cushman &amp; Wakefield,CWK,Finance,1542355328,6.79,United States
The Vita Coco Company,COCO,Consumer Staples,1539565952,27.28,United States
PGT Innovations,PGTI,Industrials,1537556736,26.35,United States
RLJ Lodging Trust,RLJ,Real Estate,1536617344,9.71,United States
Janus International Group,JBI,Industrials,1535810560,10.46,United States
Enerpac Tool Group,EPAC,Technology,1533875200,27.34,United States
Mercury General,MCY,Finance,1533779456,27.7,United States
Park National Corp,PRK,Finance,1528919296,94.65,United States
Veeco,VECO,Technology,1524709248,27.06,United States
The Cheesecake Factory,CAKE,Consumer Discretionary,1523395072,29.71,United States
Cracker Barrel,CBRL,Consumer Discretionary,1523379712,66.79,United States
LiveWire Group,LVWR,0,1523130880,7.52,United States
Outfront Media,OUT,Real Estate,1521696640,9.22,United States
BRP Group,BRP,Finance,1513536128,23.16,United States
NBT Bancorp,NBTB,Finance,1509618944,32.06,United States
ProFrac,ACDC,Energy,1509404416,9.47,United States
Ingles Markets,IMKTA,Consumer Staples,1508535168,79.42,United States
World Fuel Services,INT,Consumer Discretionary,1507251968,24.26,United States
Ironwood Pharmaceuticals,IRWD,Health Care,1505679744,9.65,United States
Custom Truck One Source,CTOS,Consumer Discretionary,1501974528,5.99,United States
Radius Global Infrastructure,RADI,Consumer Staples,1495755008,15,United States
Gogo Inflight Internet,GOGO,Consumer Discretionary,1495459072,11.62,United States
Apollo Medical Holdings,AMEH,Consumer Discretionary,1494452992,31.62,United States
Air Transport Services Group,ATSG,Consumer Discretionary,1490284032,21,United States
First National of Nebraska,FINN,0,1487119616,12400,United States
Enova International,ENVA,Finance,1487026560,48.3,United States
Claros Mortgage Trust,CMTG,Real Estate,1486265600,10.74,United States
Allscripts,MDRX,Technology,1482658176,13.57,United States
